SalesID,InventoryID,CustID,EmployeeID,Price,Unit_Price,Sale_Date,quantity
1593,12,36,7,19.8,4.95,2024-10-26,4
1593,27,36,7,22.2,5.55,2024-10-26,4
1593,14,36,7,19.0,4.75,2024-10-26,4
1594,9,9,3,14.85,4.95,2024-10-26,3
1594,22,9,3,27.8,6.95,2024-10-26,4
1594,20,9,3,7.1,7.1,2024-10-26,1
1594,8,9,3,14.85,4.95,2024-10-26,3
1594,19,9,3,24.2,6.05,2024-10-26,4
1595,32,30,1,16.05,5.35,2024-10-26,3
1595,12,30,1,4.95,4.95,2024-10-26,1
1596,32,30,5,10.7,5.35,2024-10-26,2
1597,1,32,5,13.0,6.5,2024-10-26,2
1597,38,32,5,6.65,6.65,2024-10-26,1
1597,14,32,5,19.0,4.75,2024-10-26,4
1597,31,32,5,22.2,5.55,2024-10-26,4
1598,23,26,7,16.05,5.35,2024-10-26,3
1598,38,26,7,19.95,6.65,2024-10-26,3
1598,32,26,7,16.05,5.35,2024-10-26,3
1598,10,26,7,9.9,4.95,2024-10-26,2
1598,4,26,7,14.25,4.75,2024-10-26,3
1599,24,32,7,22.2,5.55,2024-10-26,4
1599,17,32,7,5.75,5.75,2024-10-26,1
1599,8,32,7,14.85,4.95,2024-10-26,3
1599,20,32,7,7.1,7.1,2024-10-26,1
1599,34,32,7,5.35,5.35,2024-10-26,1
1600,17,19,5,5.75,5.75,2024-10-26,1
1600,30,19,5,5.55,5.55,2024-10-26,1
1601,11,16,6,19.8,4.95,2024-10-26,4
1601,36,16,6,12.7,6.35,2024-10-26,2
1601,21,16,6,9.9,4.95,2024-10-26,2
1601,25,16,6,21.4,5.35,2024-10-26,4
1602,3,13,6,25.4,6.35,2024-10-26,4
1603,21,34,4,9.9,4.95,2024-10-26,2
1604,3,27,6,6.35,6.35,2024-10-26,1
1605,22,73,6,27.8,6.95,2024-10-26,4
1605,15,73,6,19.0,4.75,2024-10-26,4
1605,11,73,6,9.9,4.95,2024-10-26,2
1605,16,73,6,11.5,5.75,2024-10-26,2
1605,11,73,6,9.9,4.95,2024-10-26,2
1606,23,35,5,21.4,5.35,2024-10-26,4
1607,26,66,5,16.65,5.55,2024-10-26,3
1607,13,66,5,19.0,4.75,2024-10-26,4
1607,31,66,5,16.65,5.55,2024-10-26,3
1607,13,66,5,9.5,4.75,2024-10-26,2
1607,37,66,5,20.7,6.9,2024-10-26,3
1608,27,70,2,11.1,5.55,2024-10-26,2
1608,7,70,2,19.8,4.95,2024-10-26,4
1608,10,70,2,19.8,4.95,2024-10-26,4
1609,32,28,6,10.7,5.35,2024-10-26,2
1610,37,26,4,27.6,6.9,2024-10-26,4
1610,28,26,4,22.2,5.55,2024-10-26,4
1611,1,14,6,26.0,6.5,2024-10-26,4
1611,37,14,6,6.9,6.9,2024-10-26,1
1611,13,14,6,9.5,4.75,2024-10-26,2
1611,10,14,6,19.8,4.95,2024-10-26,4
1612,11,16,6,4.95,4.95,2024-10-26,1
1612,4,16,6,9.5,4.75,2024-10-26,2
1612,37,16,6,13.8,6.9,2024-10-26,2
1612,21,16,6,9.9,4.95,2024-10-26,2
1612,17,16,6,11.5,5.75,2024-10-26,2
1613,4,53,4,4.75,4.75,2024-10-26,1
1613,13,53,4,14.25,4.75,2024-10-26,3
1613,14,53,4,9.5,4.75,2024-10-26,2
1613,31,53,4,5.55,5.55,2024-10-26,1
1614,24,66,2,22.2,5.55,2024-10-26,4
1615,34,59,3,10.7,5.35,2024-10-26,2
1616,37,75,6,13.8,6.9,2024-10-26,2
1617,15,54,4,14.25,4.75,2024-10-26,3
1618,15,17,4,9.5,4.75,2024-10-26,2
1618,12,17,4,9.9,4.95,2024-10-26,2
1618,14,17,4,19.0,4.75,2024-10-26,4
1619,33,47,7,10.7,5.35,2024-10-26,2
1619,21,47,7,4.95,4.95,2024-10-26,1
1619,22,47,7,20.85,6.95,2024-10-26,3
1619,27,47,7,11.1,5.55,2024-10-26,2
1620,8,14,7,19.8,4.95,2024-10-26,4
1620,21,14,7,14.85,4.95,2024-10-26,3
1620,11,14,7,14.85,4.95,2024-10-26,3
1620,12,14,7,19.8,4.95,2024-10-26,4
1620,19,14,7,12.1,6.05,2024-10-26,2
1621,9,11,5,4.95,4.95,2024-10-26,1
1621,36,11,5,12.7,6.35,2024-10-26,2
1621,24,11,5,5.55,5.55,2024-10-26,1
1621,1,11,5,19.5,6.5,2024-10-26,3
1622,10,27,2,9.9,4.95,2024-10-26,2
1622,33,27,2,21.4,5.35,2024-10-26,4
1622,7,27,2,9.9,4.95,2024-10-26,2
1622,33,27,2,16.05,5.35,2024-10-26,3
1622,19,27,2,6.05,6.05,2024-10-26,1
1623,3,40,7,6.35,6.35,2024-10-26,1
1623,21,40,7,9.9,4.95,2024-10-26,2
1623,5,40,7,9.9,4.95,2024-10-26,2
1624,32,29,3,10.7,5.35,2024-10-26,2
1624,3,29,3,6.35,6.35,2024-10-26,1
1625,21,24,5,9.9,4.95,2024-10-26,2
1625,14,24,5,14.25,4.75,2024-10-26,3
1626,31,65,2,5.55,5.55,2024-10-26,1
1626,20,65,2,7.1,7.1,2024-10-26,1
1626,35,65,2,25.4,6.35,2024-10-26,4
1626,25,65,2,5.35,5.35,2024-10-26,1
1626,12,65,2,9.9,4.95,2024-10-26,2
1627,37,75,2,20.7,6.9,2024-10-26,3
1627,24,75,2,22.2,5.55,2024-10-26,4
1627,18,75,2,12.6,6.3,2024-10-26,2
1627,33,75,2,5.35,5.35,2024-10-26,1
1627,11,75,2,4.95,4.95,2024-10-26,1
1628,6,72,1,14.25,4.75,2024-10-26,3
1628,8,72,1,9.9,4.95,2024-10-26,2
1629,5,32,4,19.8,4.95,2024-10-26,4
1629,27,32,4,11.1,5.55,2024-10-26,2
1630,22,75,2,13.9,6.95,2024-10-26,2
1631,34,25,5,21.4,5.35,2024-10-26,4
1631,2,25,5,13.05,4.35,2024-10-26,3
1631,15,25,5,9.5,4.75,2024-10-26,2
1631,30,25,5,5.55,5.55,2024-10-26,1
1631,37,25,5,13.8,6.9,2024-10-26,2
1632,19,40,3,6.05,6.05,2024-10-26,1
1632,15,40,3,14.25,4.75,2024-10-26,3
1632,15,40,3,4.75,4.75,2024-10-26,1
1633,3,42,4,12.7,6.35,2024-10-26,2
1633,5,42,4,4.95,4.95,2024-10-26,1
1633,3,42,4,6.35,6.35,2024-10-26,1
1634,2,73,5,17.4,4.35,2024-10-26,4
1634,23,73,5,16.05,5.35,2024-10-26,3
1634,10,73,5,4.95,4.95,2024-10-26,1
1634,37,73,5,6.9,6.9,2024-10-26,1
1634,38,73,5,19.95,6.65,2024-10-26,3
1635,25,62,4,21.4,5.35,2024-10-26,4
1635,21,62,4,9.9,4.95,2024-10-26,2
1635,5,62,4,14.85,4.95,2024-10-26,3
1636,36,39,2,6.35,6.35,2024-10-26,1
1636,11,39,2,9.9,4.95,2024-10-26,2
1636,37,39,2,27.6,6.9,2024-10-26,4
1637,24,42,6,16.65,5.55,2024-10-26,3
1637,9,42,6,4.95,4.95,2024-10-26,1
1637,35,42,6,12.7,6.35,2024-10-26,2
1637,7,42,6,9.9,4.95,2024-10-26,2
1637,23,42,6,21.4,5.35,2024-10-26,4
1638,37,74,3,6.9,6.9,2024-10-27,1
1638,2,74,3,4.35,4.35,2024-10-27,1
1638,37,74,3,6.9,6.9,2024-10-27,1
1638,11,74,3,19.8,4.95,2024-10-27,4
1638,9,74,3,14.85,4.95,2024-10-27,3
1639,12,45,2,4.95,4.95,2024-10-27,1
1639,14,45,2,9.5,4.75,2024-10-27,2
1639,24,45,2,5.55,5.55,2024-10-27,1
1639,33,45,2,5.35,5.35,2024-10-27,1
1640,38,20,2,6.65,6.65,2024-10-27,1
1641,5,37,6,4.95,4.95,2024-10-27,1
1641,34,37,6,21.4,5.35,2024-10-27,4
1641,6,37,6,19.0,4.75,2024-10-27,4
1641,18,37,6,25.2,6.3,2024-10-27,4
1642,10,37,2,9.9,4.95,2024-10-27,2
1642,35,37,2,19.05,6.35,2024-10-27,3
1642,1,37,2,26.0,6.5,2024-10-27,4
1643,6,42,4,19.0,4.75,2024-10-27,4
1644,29,63,4,16.65,5.55,2024-10-27,3
1645,38,18,3,26.6,6.65,2024-10-27,4
1645,5,18,3,9.9,4.95,2024-10-27,2
1645,3,18,3,25.4,6.35,2024-10-27,4
1645,19,18,3,6.05,6.05,2024-10-27,1
1645,27,18,3,16.65,5.55,2024-10-27,3
1646,4,75,5,14.25,4.75,2024-10-27,3
1646,10,75,5,14.85,4.95,2024-10-27,3
1646,38,75,5,26.6,6.65,2024-10-27,4
1647,8,60,4,9.9,4.95,2024-10-27,2
1647,8,60,4,14.85,4.95,2024-10-27,3
1647,11,60,4,14.85,4.95,2024-10-27,3
1647,11,60,4,19.8,4.95,2024-10-27,4
1648,36,28,2,25.4,6.35,2024-10-27,4
1648,9,28,2,19.8,4.95,2024-10-27,4
1648,3,28,2,6.35,6.35,2024-10-27,1
1649,24,51,4,11.1,5.55,2024-10-27,2
1649,13,51,4,4.75,4.75,2024-10-27,1
1650,37,44,5,20.7,6.9,2024-10-27,3
1650,12,44,5,4.95,4.95,2024-10-27,1
1650,22,44,5,20.85,6.95,2024-10-27,3
1651,28,71,6,16.65,5.55,2024-10-27,3
1652,10,71,2,4.95,4.95,2024-10-27,1
1652,34,71,2,21.4,5.35,2024-10-27,4
1652,22,71,2,6.95,6.95,2024-10-27,1
1652,27,71,2,5.55,5.55,2024-10-27,1
1653,34,59,7,5.35,5.35,2024-10-27,1
1654,8,17,5,14.85,4.95,2024-10-27,3
1654,22,17,5,20.85,6.95,2024-10-27,3
1654,7,17,5,19.8,4.95,2024-10-27,4
1654,25,17,5,5.35,5.35,2024-10-27,1
1655,30,59,2,11.1,5.55,2024-10-27,2
1655,14,59,2,14.25,4.75,2024-10-27,3
1656,28,48,3,22.2,5.55,2024-10-27,4
1657,26,68,5,16.65,5.55,2024-10-27,3
1658,7,63,5,19.8,4.95,2024-10-27,4
1658,28,63,5,11.1,5.55,2024-10-27,2
1659,25,9,4,10.7,5.35,2024-10-27,2
1660,7,71,2,14.85,4.95,2024-10-27,3
1660,17,71,2,11.5,5.75,2024-10-27,2
1660,20,71,2,21.3,7.1,2024-10-27,3
1661,19,31,4,18.15,6.05,2024-10-27,3
1661,37,31,4,27.6,6.9,2024-10-27,4
1661,32,31,4,5.35,5.35,2024-10-27,1
1661,9,31,4,4.95,4.95,2024-10-27,1
1661,12,31,4,9.9,4.95,2024-10-27,2
1662,26,47,3,5.55,5.55,2024-10-27,1
1662,30,47,3,11.1,5.55,2024-10-27,2
1662,13,47,3,4.75,4.75,2024-10-27,1
1662,1,47,3,26.0,6.5,2024-10-27,4
1663,6,65,3,14.25,4.75,2024-10-27,3
1663,14,65,3,14.25,4.75,2024-10-27,3
1663,10,65,3,4.95,4.95,2024-10-27,1
1664,13,56,2,14.25,4.75,2024-10-27,3
1664,28,56,2,11.1,5.55,2024-10-27,2
1664,37,56,2,20.7,6.9,2024-10-27,3
1664,30,56,2,16.65,5.55,2024-10-27,3
1665,1,36,3,13.0,6.5,2024-10-27,2
1665,6,36,3,14.25,4.75,2024-10-27,3
1665,11,36,3,14.85,4.95,2024-10-27,3
1665,3,36,3,12.7,6.35,2024-10-27,2
1666,20,65,4,14.2,7.1,2024-10-27,2
1667,4,13,1,4.75,4.75,2024-10-27,1
1668,34,51,5,5.35,5.35,2024-10-27,1
1668,12,51,5,9.9,4.95,2024-10-27,2
1668,23,51,5,16.05,5.35,2024-10-27,3
1668,25,51,5,21.4,5.35,2024-10-27,4
1669,12,33,2,19.8,4.95,2024-10-27,4
1669,31,33,2,11.1,5.55,2024-10-27,2
1669,30,33,2,22.2,5.55,2024-10-27,4
1669,6,33,2,19.0,4.75,2024-10-27,4
1670,1,43,4,26.0,6.5,2024-10-27,4
1670,10,43,4,14.85,4.95,2024-10-27,3
1670,22,43,4,20.85,6.95,2024-10-27,3
1671,28,21,1,5.55,5.55,2024-10-27,1
1671,2,21,1,4.35,4.35,2024-10-27,1
1671,14,21,1,4.75,4.75,2024-10-27,1
1671,7,21,1,14.85,4.95,2024-10-27,3
1672,36,18,7,6.35,6.35,2024-10-27,1
1672,12,18,7,19.8,4.95,2024-10-27,4
1672,25,18,7,5.35,5.35,2024-10-27,1
1672,15,18,7,14.25,4.75,2024-10-27,3
1672,15,18,7,4.75,4.75,2024-10-27,1
1673,14,36,5,19.0,4.75,2024-10-27,4
1673,33,36,5,10.7,5.35,2024-10-27,2
1674,25,57,2,10.7,5.35,2024-10-27,2
1674,20,57,2,7.1,7.1,2024-10-27,1
1674,35,57,2,6.35,6.35,2024-10-27,1
1674,23,57,2,21.4,5.35,2024-10-27,4
1674,10,57,2,9.9,4.95,2024-10-27,2
1675,19,60,7,24.2,6.05,2024-10-27,4
1675,18,60,7,25.2,6.3,2024-10-27,4
1675,4,60,7,9.5,4.75,2024-10-27,2
1676,16,18,3,17.25,5.75,2024-10-27,3
1677,25,33,3,16.05,5.35,2024-10-27,3
1677,25,33,3,5.35,5.35,2024-10-27,1
1677,30,33,3,11.1,5.55,2024-10-27,2
1678,8,41,7,19.8,4.95,2024-10-27,4
1678,6,41,7,4.75,4.75,2024-10-27,1
1679,3,71,3,12.7,6.35,2024-10-27,2
1680,24,59,5,22.2,5.55,2024-10-27,4
1680,17,59,5,5.75,5.75,2024-10-27,1
1680,36,59,5,25.4,6.35,2024-10-27,4
1681,29,16,3,11.1,5.55,2024-10-27,2
1681,19,16,3,18.15,6.05,2024-10-27,3
1681,11,16,3,4.95,4.95,2024-10-27,1
1682,9,62,5,19.8,4.95,2024-10-27,4
1682,9,62,5,14.85,4.95,2024-10-27,3
1683,35,10,6,6.35,6.35,2024-10-27,1
1684,14,51,1,19.0,4.75,2024-10-27,4
1684,16,51,1,5.75,5.75,2024-10-27,1
1684,20,51,1,21.3,7.1,2024-10-27,3
1685,35,33,7,12.7,6.35,2024-10-27,2
1685,22,33,7,6.95,6.95,2024-10-27,1
1686,32,64,7,10.7,5.35,2024-10-27,2
1686,2,64,7,13.05,4.35,2024-10-27,3
1686,4,64,7,19.0,4.75,2024-10-27,4
1686,14,64,7,9.5,4.75,2024-10-27,2
1686,19,64,7,6.05,6.05,2024-10-27,1
1687,16,22,4,23.0,5.75,2024-10-27,4
1687,38,22,4,26.6,6.65,2024-10-27,4
1688,31,69,1,16.65,5.55,2024-10-27,3
1689,11,17,2,19.8,4.95,2024-10-27,4
1689,26,17,2,11.1,5.55,2024-10-27,2
1690,4,34,1,4.75,4.75,2024-10-27,1
1691,10,61,2,14.85,4.95,2024-10-27,3
1692,19,2,6,24.2,6.05,2024-10-27,4
1693,30,42,6,16.65,5.55,2024-10-27,3
1693,30,42,6,22.2,5.55,2024-10-27,4
1693,34,42,6,21.4,5.35,2024-10-27,4
1693,38,42,6,26.6,6.65,2024-10-27,4
1693,25,42,6,16.05,5.35,2024-10-27,3
1694,20,34,5,21.3,7.1,2024-10-27,3
1694,27,34,5,11.1,5.55,2024-10-27,2
1694,12,34,5,14.85,4.95,2024-10-27,3
1695,1,41,4,26.0,6.5,2024-10-27,4
1695,11,41,4,9.9,4.95,2024-10-27,2
1696,19,2,3,24.2,6.05,2024-10-27,4
1696,19,2,3,12.1,6.05,2024-10-27,2
1696,7,2,3,4.95,4.95,2024-10-27,1
1696,14,2,3,9.5,4.75,2024-10-27,2
1696,27,2,3,11.1,5.55,2024-10-27,2
1697,18,41,7,6.3,6.3,2024-10-28,1
1697,30,41,7,16.65,5.55,2024-10-28,3
1697,32,41,7,5.35,5.35,2024-10-28,1
1697,17,41,7,17.25,5.75,2024-10-28,3
1697,35,41,7,19.05,6.35,2024-10-28,3
1698,37,27,5,27.6,6.9,2024-10-28,4
1699,33,71,7,16.05,5.35,2024-10-28,3
1700,28,65,2,5.55,5.55,2024-10-28,1
1700,34,65,2,5.35,5.35,2024-10-28,1
1701,32,20,4,21.4,5.35,2024-10-28,4
1701,19,20,4,24.2,6.05,2024-10-28,4
1701,22,20,4,6.95,6.95,2024-10-28,1
1702,1,44,3,26.0,6.5,2024-10-28,4
1702,26,44,3,22.2,5.55,2024-10-28,4
1702,16,44,3,17.25,5.75,2024-10-28,3
1702,2,44,3,13.05,4.35,2024-10-28,3
1703,7,54,7,9.9,4.95,2024-10-28,2
1703,13,54,7,14.25,4.75,2024-10-28,3
1704,34,66,2,16.05,5.35,2024-10-28,3
1704,18,66,2,6.3,6.3,2024-10-28,1
1705,38,8,2,19.95,6.65,2024-10-28,3
1705,3,8,2,19.05,6.35,2024-10-28,3
1705,1,8,2,13.0,6.5,2024-10-28,2
1705,4,8,2,14.25,4.75,2024-10-28,3
1705,38,8,2,26.6,6.65,2024-10-28,4
1706,27,56,5,16.65,5.55,2024-10-28,3
1706,12,56,5,9.9,4.95,2024-10-28,2
1706,19,56,5,12.1,6.05,2024-10-28,2
1706,5,56,5,19.8,4.95,2024-10-28,4
1707,12,35,2,4.95,4.95,2024-10-28,1
1707,16,35,2,5.75,5.75,2024-10-28,1
1708,12,75,5,4.95,4.95,2024-10-28,1
1709,5,9,5,4.95,4.95,2024-10-28,1
1709,31,9,5,16.65,5.55,2024-10-28,3
1709,14,9,5,9.5,4.75,2024-10-28,2
1710,26,19,7,16.65,5.55,2024-10-28,3
1710,1,19,7,26.0,6.5,2024-10-28,4
1710,1,19,7,6.5,6.5,2024-10-28,1
1710,24,19,7,11.1,5.55,2024-10-28,2
1710,5,19,7,9.9,4.95,2024-10-28,2
1711,34,9,5,16.05,5.35,2024-10-28,3
1711,28,9,5,5.55,5.55,2024-10-28,1
1711,13,9,5,9.5,4.75,2024-10-28,2
1712,21,70,7,19.8,4.95,2024-10-28,4
1712,34,70,7,21.4,5.35,2024-10-28,4
1713,4,25,2,19.0,4.75,2024-10-28,4
1714,30,70,5,11.1,5.55,2024-10-28,2
1714,10,70,5,9.9,4.95,2024-10-28,2
1714,9,70,5,9.9,4.95,2024-10-28,2
1714,25,70,5,16.05,5.35,2024-10-28,3
1715,35,65,1,25.4,6.35,2024-10-28,4
1715,27,65,1,22.2,5.55,2024-10-28,4
1716,27,12,7,5.55,5.55,2024-10-28,1
1716,23,12,7,21.4,5.35,2024-10-28,4
1716,5,12,7,19.8,4.95,2024-10-28,4
1716,33,12,7,5.35,5.35,2024-10-28,1
1717,16,29,4,23.0,5.75,2024-10-28,4
1717,16,29,4,17.25,5.75,2024-10-28,3
1717,32,29,4,10.7,5.35,2024-10-28,2
1717,5,29,4,14.85,4.95,2024-10-28,3
1718,6,71,1,14.25,4.75,2024-10-28,3
1718,24,71,1,16.65,5.55,2024-10-28,3
1719,1,52,5,26.0,6.5,2024-10-28,4
1719,33,52,5,16.05,5.35,2024-10-28,3
1719,10,52,5,9.9,4.95,2024-10-28,2
1720,17,10,7,23.0,5.75,2024-10-28,4
1720,5,10,7,14.85,4.95,2024-10-28,3
1720,8,10,7,19.8,4.95,2024-10-28,4
1721,2,57,2,13.05,4.35,2024-10-28,3
1721,1,57,2,26.0,6.5,2024-10-28,4
1722,36,11,3,25.4,6.35,2024-10-28,4
1722,18,11,3,25.2,6.3,2024-10-28,4
1723,30,65,6,16.65,5.55,2024-10-28,3
1723,21,65,6,14.85,4.95,2024-10-28,3
1723,15,65,6,14.25,4.75,2024-10-28,3
1723,1,65,6,6.5,6.5,2024-10-28,1
1724,18,37,1,25.2,6.3,2024-10-28,4
1724,38,37,1,26.6,6.65,2024-10-28,4
1724,17,37,1,11.5,5.75,2024-10-28,2
1725,34,31,7,16.05,5.35,2024-10-28,3
1726,33,1,1,10.7,5.35,2024-10-28,2
1726,37,1,1,13.8,6.9,2024-10-28,2
1726,38,1,1,26.6,6.65,2024-10-28,4
1726,23,1,1,10.7,5.35,2024-10-28,2
1726,30,1,1,11.1,5.55,2024-10-28,2
1727,5,27,1,19.8,4.95,2024-10-28,4
1727,10,27,1,14.85,4.95,2024-10-28,3
1727,29,27,1,22.2,5.55,2024-10-28,4
1728,26,12,6,11.1,5.55,2024-10-28,2
1728,25,12,6,10.7,5.35,2024-10-28,2
1728,30,12,6,22.2,5.55,2024-10-28,4
1728,20,12,6,21.3,7.1,2024-10-28,3
1728,34,12,6,10.7,5.35,2024-10-28,2
1729,23,62,1,21.4,5.35,2024-10-28,4
1730,32,75,2,21.4,5.35,2024-10-28,4
1730,10,75,2,14.85,4.95,2024-10-28,3
1730,7,75,2,4.95,4.95,2024-10-28,1
1730,36,75,2,12.7,6.35,2024-10-28,2
1730,4,75,2,19.0,4.75,2024-10-28,4
1731,15,31,4,4.75,4.75,2024-10-28,1
1731,9,31,4,4.95,4.95,2024-10-28,1
1732,38,23,4,13.3,6.65,2024-10-28,2
1733,37,6,5,20.7,6.9,2024-10-28,3
1733,14,6,5,9.5,4.75,2024-10-28,2
1734,13,30,5,14.25,4.75,2024-10-28,3
1734,36,30,5,6.35,6.35,2024-10-28,1
1734,31,30,5,22.2,5.55,2024-10-28,4
1734,18,30,5,18.9,6.3,2024-10-28,3
1735,13,17,4,19.0,4.75,2024-10-28,4
1735,35,17,4,6.35,6.35,2024-10-28,1
1735,27,17,4,16.65,5.55,2024-10-28,3
1736,38,74,3,6.65,6.65,2024-10-28,1
1736,29,74,3,5.55,5.55,2024-10-28,1
1736,20,74,3,7.1,7.1,2024-10-28,1
1737,33,5,5,10.7,5.35,2024-10-28,2
1737,15,5,5,14.25,4.75,2024-10-28,3
1738,21,6,5,9.9,4.95,2024-10-28,2
1738,26,6,5,16.65,5.55,2024-10-28,3
1738,11,6,5,9.9,4.95,2024-10-28,2
1738,8,6,5,14.85,4.95,2024-10-28,3
1738,28,6,5,22.2,5.55,2024-10-28,4
1739,18,23,6,12.6,6.3,2024-10-28,2
1739,12,23,6,9.9,4.95,2024-10-28,2
1739,1,23,6,6.5,6.5,2024-10-28,1
1739,7,23,6,9.9,4.95,2024-10-28,2
1740,8,1,7,14.85,4.95,2024-10-28,3
1740,34,1,7,5.35,5.35,2024-10-28,1
1740,11,1,7,14.85,4.95,2024-10-28,3
1740,14,1,7,9.5,4.75,2024-10-28,2
1740,35,1,7,12.7,6.35,2024-10-28,2
1741,19,34,5,6.05,6.05,2024-10-28,1
1741,4,34,5,4.75,4.75,2024-10-28,1
1742,10,67,2,14.85,4.95,2024-10-28,3
1742,25,67,2,21.4,5.35,2024-10-28,4
1743,19,28,3,12.1,6.05,2024-10-28,2
1743,18,28,3,6.3,6.3,2024-10-28,1
1743,31,28,3,16.65,5.55,2024-10-28,3
1743,30,28,3,16.65,5.55,2024-10-28,3
1743,1,28,3,13.0,6.5,2024-10-28,2
1744,16,33,7,11.5,5.75,2024-10-28,2
1744,1,33,7,13.0,6.5,2024-10-28,2
1745,17,14,4,5.75,5.75,2024-10-28,1
1745,24,14,4,11.1,5.55,2024-10-28,2
1745,31,14,4,16.65,5.55,2024-10-28,3
1746,16,73,4,23.0,5.75,2024-10-28,4
1746,17,73,4,11.5,5.75,2024-10-28,2
1746,11,73,4,4.95,4.95,2024-10-28,1
1746,30,73,4,16.65,5.55,2024-10-28,3
1747,9,63,4,19.8,4.95,2024-10-28,4
1747,36,63,4,12.7,6.35,2024-10-28,2
1747,16,63,4,5.75,5.75,2024-10-28,1
1747,20,63,4,28.4,7.1,2024-10-28,4
1747,18,63,4,18.9,6.3,2024-10-28,3
1748,35,16,4,25.4,6.35,2024-10-28,4
1748,36,16,4,12.7,6.35,2024-10-28,2
1748,32,16,4,10.7,5.35,2024-10-28,2
1749,37,64,5,6.9,6.9,2024-10-28,1
1749,10,64,5,4.95,4.95,2024-10-28,1
1750,38,7,4,19.95,6.65,2024-10-28,3
1750,10,7,4,19.8,4.95,2024-10-28,4
1751,8,56,1,14.85,4.95,2024-10-28,3
1751,16,56,1,11.5,5.75,2024-10-28,2
1751,1,56,1,6.5,6.5,2024-10-28,1
1751,22,56,1,13.9,6.95,2024-10-28,2
1752,16,49,1,23.0,5.75,2024-10-28,4
1752,19,49,1,12.1,6.05,2024-10-28,2
1752,1,49,1,13.0,6.5,2024-10-28,2
1752,33,49,1,10.7,5.35,2024-10-28,2
1753,7,72,5,4.95,4.95,2024-10-28,1
1753,34,72,5,5.35,5.35,2024-10-28,1
1753,27,72,5,22.2,5.55,2024-10-28,4
1753,37,72,5,27.6,6.9,2024-10-28,4
1754,35,4,6,25.4,6.35,2024-10-28,4
1754,3,4,6,12.7,6.35,2024-10-28,2
1754,3,4,6,19.05,6.35,2024-10-28,3
1755,30,50,2,22.2,5.55,2024-10-28,4
1755,32,50,2,10.7,5.35,2024-10-28,2
1756,9,6,3,14.85,4.95,2024-10-28,3
1756,27,6,3,11.1,5.55,2024-10-28,2
1756,8,6,3,4.95,4.95,2024-10-28,1
1756,32,6,3,16.05,5.35,2024-10-28,3
1756,17,6,3,5.75,5.75,2024-10-28,1
1757,26,75,3,22.2,5.55,2024-10-28,4
1757,33,75,3,5.35,5.35,2024-10-28,1
1757,19,75,3,24.2,6.05,2024-10-28,4
1757,24,75,3,11.1,5.55,2024-10-28,2
1757,3,75,3,19.05,6.35,2024-10-28,3
1758,11,21,7,4.95,4.95,2024-10-28,1
1758,14,21,7,9.5,4.75,2024-10-28,2
1758,13,21,7,14.25,4.75,2024-10-28,3
1758,31,21,7,22.2,5.55,2024-10-28,4
1758,28,21,7,5.55,5.55,2024-10-28,1
1759,29,31,5,22.2,5.55,2024-10-28,4
1759,12,31,5,9.9,4.95,2024-10-28,2
1760,23,23,4,16.05,5.35,2024-10-28,3
1760,13,23,4,9.5,4.75,2024-10-28,2
1760,7,23,4,4.95,4.95,2024-10-28,1
1761,28,60,7,22.2,5.55,2024-10-28,4
1761,32,60,7,21.4,5.35,2024-10-28,4
1761,20,60,7,21.3,7.1,2024-10-28,3
1761,8,60,7,19.8,4.95,2024-10-28,4
1762,1,61,5,6.5,6.5,2024-10-29,1
1762,8,61,5,9.9,4.95,2024-10-29,2
1762,21,61,5,14.85,4.95,2024-10-29,3
1763,30,72,1,11.1,5.55,2024-10-29,2
1763,14,72,1,9.5,4.75,2024-10-29,2
1764,34,32,3,21.4,5.35,2024-10-29,4
1764,26,32,3,22.2,5.55,2024-10-29,4
1765,32,32,1,5.35,5.35,2024-10-29,1
1765,20,32,1,28.4,7.1,2024-10-29,4
1765,32,32,1,10.7,5.35,2024-10-29,2
1765,22,32,1,27.8,6.95,2024-10-29,4
1766,29,33,1,22.2,5.55,2024-10-29,4
1766,36,33,1,25.4,6.35,2024-10-29,4
1767,10,22,4,19.8,4.95,2024-10-29,4
1767,22,22,4,13.9,6.95,2024-10-29,2
1767,14,22,4,9.5,4.75,2024-10-29,2
1768,6,52,2,19.0,4.75,2024-10-29,4
1769,35,32,4,6.35,6.35,2024-10-29,1
1770,18,48,6,12.6,6.3,2024-10-29,2
1770,15,48,6,9.5,4.75,2024-10-29,2
1770,8,48,6,9.9,4.95,2024-10-29,2
1770,16,48,6,11.5,5.75,2024-10-29,2
1771,8,9,6,4.95,4.95,2024-10-29,1
1771,10,9,6,4.95,4.95,2024-10-29,1
1771,5,9,6,9.9,4.95,2024-10-29,2
1771,31,9,6,5.55,5.55,2024-10-29,1
1772,25,8,2,16.05,5.35,2024-10-29,3
1772,18,8,2,12.6,6.3,2024-10-29,2
1772,32,8,2,10.7,5.35,2024-10-29,2
1773,20,33,1,14.2,7.1,2024-10-29,2
1773,37,33,1,6.9,6.9,2024-10-29,1
1773,2,33,1,13.05,4.35,2024-10-29,3
1773,27,33,1,16.65,5.55,2024-10-29,3
1773,2,33,1,4.35,4.35,2024-10-29,1
1774,24,61,1,16.65,5.55,2024-10-29,3
1774,27,61,1,22.2,5.55,2024-10-29,4
1775,15,12,1,4.75,4.75,2024-10-29,1
